Hora_decimal,P_3f,Q_3f,Segmento_Reativo,Posto_horario
6165.75,1324.96,82.88,I,Fora_Ponta
6166,1320.48,91.84,I,Fora_Ponta
6166.25,1266.72,101.92,I,Fora_Ponta
6166.5,1229.76,52.64,I,Fora_Ponta
6166.75,1246.56,8.96,I,Fora_Ponta
6167,1221.92,7.84,I,Fora_Ponta
6167.25,1239.84,23.52,I,Fora_Ponta
6167.5,1214.08,33.6,I,Fora_Ponta
6167.75,1198.4,36.96,I,Fora_Ponta
6168,1196.16,50.4,C,Fora_Ponta
6168.25,1179.36,61.6,C,Fora_Ponta
6168.5,1225.28,62.72,C,Fora_Ponta
6168.75,1212.96,63.84,C,Fora_Ponta
6169,1179.36,67.2,C,Fora_Ponta
6169.25,1155.84,69.44,C,Fora_Ponta
6169.5,1151.36,75.04,C,Fora_Ponta
6169.75,1164.8,100.8,C,Fora_Ponta
6170,1160.32,114.24,C,Fora_Ponta
6170.25,1154.72,108.64,C,Fora_Ponta
6170.5,1131.2,112,C,Fora_Ponta
6170.75,1132.32,118.72,C,Fora_Ponta
6171,1126.72,122.08,C,Fora_Ponta
6171.25,1165.92,117.6,C,Fora_Ponta
6171.5,1163.68,126.56,C,Fora_Ponta
6171.75,1164.8,135.52,C,Fora_Ponta
6172,1146.88,119.84,C,Fora_Ponta
6172.25,1154.72,120.96,C,Fora_Ponta
6172.5,1152.48,109.76,C,Fora_Ponta
6172.75,1159.2,108.64,C,Fora_Ponta
6173,1143.52,109.76,C,Fora_Ponta
6173.25,1159.2,104.16,C,Fora_Ponta
6173.5,1127.84,97.44,C,Fora_Ponta
6173.75,1133.44,90.72,C,Fora_Ponta
6174,1187.2,95.2,I,Fora_Ponta
6174.25,1255.52,89.6,I,Fora_Ponta
6174.5,1292.48,71.68,I,Fora_Ponta
6174.75,1333.92,68.32,I,Fora_Ponta
6175,1344,57.12,I,Fora_Ponta
6175.25,1528.8,77.28,I,Fora_Ponta
6175.5,1657.6,76.16,I,Fora_Ponta
6175.75,1901.76,72.8,I,Fora_Ponta
6176,1976.8,45.92,I,Fora_Ponta
6176.25,2068.64,47.04,I,Fora_Ponta
6176.5,2108.96,45.92,I,Fora_Ponta
6176.75,2164.96,39.2,I,Fora_Ponta
6177,2238.88,57.12,I,Fora_Ponta
6177.25,2321.76,39.2,I,Fora_Ponta
6177.5,2390.08,66.08,I,Fora_Ponta
6177.75,2392.32,69.44,I,Fora_Ponta
6178,2402.4,45.92,I,Fora_Ponta
6178.25,2401.28,36.96,I,Fora_Ponta
6178.5,2425.92,6.72,I,Fora_Ponta
6178.75,2470.72,21.28,I,Fora_Ponta
6179,2495.36,31.36,I,Fora_Ponta
6179.25,2493.12,21.28,I,Fora_Ponta
6179.5,2457.28,50.4,I,Fora_Ponta
6179.75,2437.12,58.24,I,Fora_Ponta
6180,2401.28,82.88,I,Fora_Ponta
6180.25,2317.28,100.8,I,Fora_Ponta
6180.5,2348.64,101.92,I,Fora_Ponta
6180.75,2236.64,89.6,I,Fora_Ponta
6181,2252.32,84,I,Fora_Ponta
6181.25,2329.6,100.8,I,Fora_Ponta
6181.5,2420.32,100.8,I,Fora_Ponta
6181.75,2477.44,69.44,I,Fora_Ponta
6182,2496.48,23.52,I,Fora_Ponta
6182.25,2494.24,49.28,I,Fora_Ponta
6182.5,2472.96,60.48,I,Fora_Ponta
6182.75,2442.72,44.8,I,Fora_Ponta
6183,2425.92,31.36,I,Fora_Ponta
6183.25,2360.96,26.88,I,Fora_Ponta
6183.5,2381.12,16.8,I,Fora_Ponta
6183.75,2397.92,17.92,I,Fora_Ponta
6184,2376.64,32.48,I,Fora_Ponta
6184.25,2310.56,19.04,I,Fora_Ponta
6184.5,2256.8,8.96,I,Fora_Ponta
6184.75,2171.68,29.12,I,Fora_Ponta
6185,2085.44,49.28,I,Fora_Ponta
6185.25,2021.6,36.96,I,Fora_Ponta
6185.5,1905.12,31.36,I,Fora_Ponta
6185.75,1816.64,36.96,I,Fora_Ponta
6186,1798.72,45.92,I,Ponta
6186.25,1798.72,43.68,I,Ponta
6186.5,1861.44,25.76,I,Ponta
6186.75,1841.28,2.24,I,Ponta
6187,1834.56,-12.32,I,Ponta
6187.25,1861.44,-17.92,I,Ponta
6187.5,1794.24,-11.2,I,Ponta
6187.75,1784.16,2.24,I,Ponta
6188,1774.08,14.56,I,Ponta
6188.25,1708,19.04,I,Ponta
6188.5,1690.08,22.4,I,Ponta
6188.75,1660.96,23.52,I,Ponta
6189,1643.04,30.24,I,Fora_Ponta
6189.25,1644.16,38.08,I,Fora_Ponta
6189.5,1620.64,49.28,I,Fora_Ponta
6189.75,1601.6,52.64,I,Fora_Ponta
6190,1534.4,54.88,I,Fora_Ponta
6190.25,1525.44,67.2,I,Fora_Ponta
6190.5,1520.96,78.4,I,Fora_Ponta
6190.75,1449.28,72.8,I,Fora_Ponta
6191,1388.8,88.48,I,Fora_Ponta
6191.25,1335.04,90.72,I,Fora_Ponta
6191.5,1349.6,118.72,I,Fora_Ponta
6191.75,1310.4,112,I,Fora_Ponta
6192,1293.6,68.32,C,Fora_Ponta
6192.25,1279.04,69.44,C,Fora_Ponta
6192.5,1249.92,72.8,C,Fora_Ponta
6192.75,1248.8,8.96,C,Fora_Ponta
6193,1244.32,17.92,C,Fora_Ponta
6193.25,1236.48,23.52,C,Fora_Ponta
6193.5,1242.08,31.36,C,Fora_Ponta
6193.75,1216.32,31.36,C,Fora_Ponta
6194,1198.4,26.88,C,Fora_Ponta
6194.25,1204,38.08,C,Fora_Ponta
6194.5,1212.96,47.04,C,Fora_Ponta
6194.75,1221.92,61.6,C,Fora_Ponta
6195,1208.48,49.28,C,Fora_Ponta
6195.25,1211.84,52.64,C,Fora_Ponta
6195.5,1197.28,49.28,C,Fora_Ponta
6195.75,1173.76,41.44,C,Fora_Ponta
6196,1161.44,43.68,C,Fora_Ponta
6196.25,1176,48.16,C,Fora_Ponta
6196.5,1179.36,47.04,C,Fora_Ponta
6196.75,1179.36,43.68,C,Fora_Ponta
6197,1192.8,44.8,C,Fora_Ponta
6197.25,1181.6,48.16,C,Fora_Ponta
6197.5,1204,53.76,C,Fora_Ponta
6197.75,1201.76,48.16,C,Fora_Ponta
6198,1207.36,41.44,I,Fora_Ponta
6198.25,1310.4,36.96,I,Fora_Ponta
6198.5,1317.12,35.84,I,Fora_Ponta
6198.75,1337.28,25.76,I,Fora_Ponta
6199,1456,17.92,I,Fora_Ponta
6199.25,1617.28,-8.96,I,Fora_Ponta
6199.5,1712.48,17.92,I,Fora_Ponta
6199.75,1826.72,17.92,I,Fora_Ponta
6200,1960,20.16,I,Fora_Ponta
6200.25,2077.6,10.08,I,Fora_Ponta
6200.5,2169.44,22.4,I,Fora_Ponta
6200.75,2222.08,42.56,I,Fora_Ponta
6201,2282.56,57.12,I,Fora_Ponta
6201.25,2360.96,69.44,I,Fora_Ponta
6201.5,2337.44,40.32,I,Fora_Ponta
6201.75,2385.6,68.32,I,Fora_Ponta
6202,2409.12,75.04,I,Fora_Ponta
6202.25,2410.24,72.8,I,Fora_Ponta
6202.5,2394.56,72.8,I,Fora_Ponta
6202.75,2494.24,76.16,I,Fora_Ponta
6203,2551.36,78.4,I,Fora_Ponta
6203.25,2545.76,75.04,I,Fora_Ponta
6203.5,2507.68,81.76,I,Fora_Ponta
6203.75,2459.52,104.16,I,Fora_Ponta
6204,2354.24,114.24,I,Fora_Ponta
6204.25,2303.84,135.52,I,Fora_Ponta
6204.5,2294.88,140,I,Fora_Ponta
6204.75,2278.08,151.2,I,Fora_Ponta
6205,2372.16,150.08,I,Fora_Ponta
6205.25,2347.52,127.68,I,Fora_Ponta
6205.5,2331.84,105.28,I,Fora_Ponta
6205.75,2343.04,97.44,I,Fora_Ponta
6206,2410.24,101.92,I,Fora_Ponta
6206.25,2415.84,103.04,I,Fora_Ponta
6206.5,2464,104.16,I,Fora_Ponta
6206.75,2422.56,84,I,Fora_Ponta
6207,2364.32,77.28,I,Fora_Ponta
6207.25,2356.48,68.32,I,Fora_Ponta
6207.5,2337.44,69.44,I,Fora_Ponta
6207.75,2319.52,71.68,I,Fora_Ponta
6208,2275.84,72.8,I,Fora_Ponta
6208.25,2252.32,44.8,I,Fora_Ponta
6208.5,2201.92,43.68,I,Fora_Ponta
6208.75,2126.88,70.56,I,Fora_Ponta
6209,2054.08,105.28,I,Fora_Ponta
6209.25,1955.52,104.16,I,Fora_Ponta
6209.5,1902.88,95.2,I,Fora_Ponta
6209.75,1808.8,81.76,I,Fora_Ponta
6210,1813.28,87.36,I,Ponta
6210.25,1731.52,60.48,I,Ponta
6210.5,1688.96,53.76,I,Ponta
6210.75,1836.8,154.56,I,Ponta
6211,1825.6,109.76,I,Ponta
6211.25,1825.6,94.08,I,Ponta
6211.5,1777.44,107.52,I,Ponta
6211.75,1776.32,119.84,I,Ponta
6212,1792,140,I,Ponta
6212.25,1700.16,141.12,I,Ponta
6212.5,1701.28,110.88,I,Ponta
6212.75,1662.08,100.8,I,Ponta
6213,1650.88,114.24,I,Fora_Ponta
6213.25,1628.48,122.08,I,Fora_Ponta
6213.5,1542.24,49.28,I,Fora_Ponta
6213.75,1518.72,48.16,I,Fora_Ponta
6214,1529.92,69.44,I,Fora_Ponta
6214.25,1503.04,81.76,I,Fora_Ponta
6214.5,1482.88,91.84,I,Fora_Ponta
6214.75,1426.88,106.4,I,Fora_Ponta
6215,1400,118.72,I,Fora_Ponta
6215.25,1367.52,137.76,I,Fora_Ponta
6215.5,1344,88.48,I,Fora_Ponta
6215.75,1320.48,86.24,I,Fora_Ponta
6216,1338.4,97.44,C,Fora_Ponta
6216.25,1323.84,97.44,C,Fora_Ponta
6216.5,1369.76,105.28,C,Fora_Ponta
6216.75,1304.8,85.12,C,Fora_Ponta
6217,1260,75.04,C,Fora_Ponta
6217.25,1266.72,76.16,C,Fora_Ponta
6217.5,1268.96,77.28,C,Fora_Ponta
6217.75,1280.16,63.84,C,Fora_Ponta
6218,1261.12,76.16,C,Fora_Ponta
6218.25,1244.32,73.92,C,Fora_Ponta
6218.5,1223.04,48.16,C,Fora_Ponta
6218.75,1216.32,59.36,C,Fora_Ponta
6219,1207.36,66.08,C,Fora_Ponta
6219.25,1205.12,87.36,C,Fora_Ponta
6219.5,1188.32,77.28,C,Fora_Ponta
6219.75,1177.12,72.8,C,Fora_Ponta
6220,1186.08,101.92,C,Fora_Ponta
6220.25,1182.72,106.4,C,Fora_Ponta
6220.5,1190.56,105.28,C,Fora_Ponta
6220.75,1219.68,110.88,C,Fora_Ponta
6221,1227.52,115.36,C,Fora_Ponta
6221.25,1215.2,101.92,C,Fora_Ponta
6221.5,1206.24,96.32,C,Fora_Ponta
6221.75,1201.76,92.96,C,Fora_Ponta
6222,1245.44,96.32,I,Fora_Ponta
6222.25,1280.16,77.28,I,Fora_Ponta
6222.5,1296.96,67.2,I,Fora_Ponta
6222.75,1291.36,69.44,I,Fora_Ponta
6223,1435.84,58.24,I,Fora_Ponta
6223.25,1570.24,34.72,I,Fora_Ponta
6223.5,1734.88,15.68,I,Fora_Ponta
6223.75,1868.16,17.92,I,Fora_Ponta
6224,1991.36,60.48,I,Fora_Ponta
6224.25,2088.8,64.96,I,Fora_Ponta
6224.5,2117.92,73.92,I,Fora_Ponta
6224.75,2171.68,85.12,I,Fora_Ponta
6225,2269.12,125.44,I,Fora_Ponta
6225.25,2317.28,138.88,I,Fora_Ponta
6225.5,2310.56,136.64,I,Fora_Ponta
6225.75,2330.72,133.28,I,Fora_Ponta
6226,2331.84,132.16,I,Fora_Ponta
6226.25,2349.76,148.96,I,Fora_Ponta
6226.5,2355.36,173.6,I,Fora_Ponta
6226.75,2359.84,175.84,I,Fora_Ponta
6227,2428.16,165.76,I,Fora_Ponta
6227.25,2419.2,170.24,I,Fora_Ponta
6227.5,2404.64,192.64,I,Fora_Ponta
6227.75,2366.56,204.96,I,Fora_Ponta
6228,2377.76,191.52,I,Fora_Ponta
6228.25,2284.8,184.8,I,Fora_Ponta
6228.5,2248.96,185.92,I,Fora_Ponta
6228.75,2245.6,189.28,I,Fora_Ponta
6229,2228.8,171.36,I,Fora_Ponta
6229.25,2265.76,152.32,I,Fora_Ponta
6229.5,2386.72,151.2,I,Fora_Ponta
6229.75,2495.36,172.48,I,Fora_Ponta
6230,2516.64,170.24,I,Fora_Ponta
6230.25,2508.8,159.04,I,Fora_Ponta
6230.5,2451.68,127.68,I,Fora_Ponta
6230.75,2465.12,141.12,I,Fora_Ponta
6231,2495.36,150.08,I,Fora_Ponta
6231.25,2532.32,155.68,I,Fora_Ponta
6231.5,2433.76,138.88,I,Fora_Ponta
6231.75,2416.96,124.32,I,Fora_Ponta
6232,2366.56,115.36,I,Fora_Ponta
6232.25,2375.52,120.96,I,Fora_Ponta
6232.5,2271.36,81.76,I,Fora_Ponta
6232.75,2198.56,64.96,I,Fora_Ponta
6233,2066.4,45.92,I,Fora_Ponta
6233.25,2027.2,58.24,I,Fora_Ponta
6233.5,1907.36,41.44,I,Fora_Ponta
6233.75,1812.16,21.28,I,Fora_Ponta
6234,1768.48,16.8,I,Ponta
6234.25,1722.56,-2.24,I,Ponta
6234.5,1729.28,44.8,I,Ponta
6234.75,1837.92,116.48,I,Ponta
6235,1864.8,84,I,Ponta
6235.25,1868.16,87.36,I,Ponta
6235.5,1824.48,81.76,I,Ponta
6235.75,1807.68,80.64,I,Ponta
6236,1787.52,107.52,I,Ponta
6236.25,1795.36,123.2,I,Ponta
6236.5,1730.4,127.68,I,Ponta
6236.75,1691.2,146.72,I,Ponta
6237,1691.2,162.4,I,Fora_Ponta
6237.25,1674.4,128.8,I,Fora_Ponta
6237.5,1616.16,95.2,I,Fora_Ponta
6237.75,1537.76,107.52,I,Fora_Ponta
6238,1523.2,125.44,I,Fora_Ponta
6238.25,1471.68,123.2,I,Fora_Ponta
6238.5,1411.2,135.52,I,Fora_Ponta
6238.75,1382.08,107.52,I,Fora_Ponta
6239,1372,48.16,I,Fora_Ponta
6239.25,1355.2,36.96,I,Fora_Ponta
6239.5,1351.84,47.04,I,Fora_Ponta
6239.75,1313.76,51.52,I,Fora_Ponta
6240,1284.64,47.04,C,Fora_Ponta
6240.25,1281.28,61.6,C,Fora_Ponta
6240.5,1276.8,69.44,C,Fora_Ponta
6240.75,1257.76,72.8,C,Fora_Ponta
6241,1251.04,78.4,C,Fora_Ponta
6241.25,1225.28,89.6,C,Fora_Ponta
6241.5,1209.6,92.96,C,Fora_Ponta
6241.75,1215.2,101.92,C,Fora_Ponta
6242,1174.88,52.64,C,Fora_Ponta
6242.25,1178.24,56,C,Fora_Ponta
6242.5,1173.76,56,C,Fora_Ponta
6242.75,1168.16,59.36,C,Fora_Ponta
6243,1184.96,67.2,C,Fora_Ponta
6243.25,1173.76,64.96,C,Fora_Ponta
6243.5,1188.32,69.44,C,Fora_Ponta
6243.75,1192.8,76.16,C,Fora_Ponta
6244,1189.44,67.2,C,Fora_Ponta
6244.25,1187.2,62.72,C,Fora_Ponta
6244.5,1168.16,61.6,C,Fora_Ponta
6244.75,1180.48,61.6,C,Fora_Ponta
6245,1187.2,66.08,C,Fora_Ponta
6245.25,1187.2,68.32,C,Fora_Ponta
6245.5,1191.68,54.88,C,Fora_Ponta
6245.75,1190.56,51.52,C,Fora_Ponta
6246,1218.56,49.28,I,Fora_Ponta
6246.25,1238.72,36.96,I,Fora_Ponta
6246.5,1230.88,40.32,I,Fora_Ponta
6246.75,1267.84,35.84,I,Fora_Ponta
6247,1340.64,22.4,I,Fora_Ponta
6247.25,1527.68,6.72,I,Fora_Ponta
6247.5,1696.8,31.36,I,Fora_Ponta
6247.75,1771.84,40.32,I,Fora_Ponta
6248,1908.48,51.52,I,Fora_Ponta
6248.25,2022.72,63.84,I,Fora_Ponta
6248.5,2150.4,71.68,I,Fora_Ponta
6248.75,2207.52,81.76,I,Fora_Ponta
6249,2319.52,117.6,I,Fora_Ponta
6249.25,2329.6,114.24,I,Fora_Ponta
6249.5,2422.56,132.16,I,Fora_Ponta
6249.75,2434.88,133.28,I,Fora_Ponta
6250,2416.96,106.4,I,Fora_Ponta
6250.25,2469.6,127.68,I,Fora_Ponta
6250.5,2441.6,114.24,I,Fora_Ponta
6250.75,2457.28,114.24,I,Fora_Ponta
6251,2558.08,123.2,I,Fora_Ponta
6251.25,2572.64,116.48,I,Fora_Ponta
6251.5,2611.84,144.48,I,Fora_Ponta
6251.75,2549.12,147.84,I,Fora_Ponta
6252,2532.32,172.48,I,Fora_Ponta
6252.25,2492,163.52,I,Fora_Ponta
6252.5,2526.72,190.4,I,Fora_Ponta
6252.75,2500.96,184.8,I,Fora_Ponta
6253,2511.04,171.36,I,Fora_Ponta
6253.25,2551.36,148.96,I,Fora_Ponta
6253.5,2701.44,163.52,I,Fora_Ponta
6253.75,2886.24,166.88,I,Fora_Ponta
6254,2945.6,148.96,I,Fora_Ponta
6254.25,3031.84,137.76,I,Fora_Ponta
6254.5,3078.88,140,I,Fora_Ponta
6254.75,3092.32,129.92,I,Fora_Ponta
6255,2984.8,128.8,I,Fora_Ponta
6255.25,2912,160.16,I,Fora_Ponta
6255.5,2916.48,146.72,I,Fora_Ponta
6255.75,2890.72,170.24,I,Fora_Ponta
6256,2904.16,187.04,I,Fora_Ponta
6256.25,2828,169.12,I,Fora_Ponta
6256.5,2608.48,109.76,I,Fora_Ponta
6256.75,2507.68,138.88,I,Fora_Ponta
6257,2387.84,123.2,I,Fora_Ponta
6257.25,2179.52,79.52,I,Fora_Ponta
6257.5,2078.72,84,I,Fora_Ponta
6257.75,1961.12,90.72,I,Fora_Ponta
6258,1872.64,85.12,I,Ponta
6258.25,1865.92,78.4,I,Ponta
6258.5,1867.04,81.76,I,Ponta
6258.75,1924.16,113.12,I,Ponta
6259,1918.56,101.92,I,Ponta
6259.25,1942.08,131.04,I,Ponta
6259.5,1929.76,148.96,I,Ponta
6259.75,1896.16,91.84,I,Ponta
6260,1822.24,10.08,I,Ponta
6260.25,1845.76,32.48,I,Ponta
6260.5,1767.36,38.08,I,Ponta
6260.75,1714.72,50.4,I,Ponta
6261,1632.96,51.52,I,Fora_Ponta
6261.25,1628.48,79.52,I,Fora_Ponta
6261.5,1606.08,97.44,I,Fora_Ponta
6261.75,1568,107.52,I,Fora_Ponta
6262,1524.32,131.04,I,Fora_Ponta
6262.25,1475.04,125.44,I,Fora_Ponta
6262.5,1447.04,144.48,I,Fora_Ponta
6262.75,1421.28,150.08,I,Fora_Ponta
6263,1361.92,160.16,I,Fora_Ponta
6263.25,1344,154.56,I,Fora_Ponta
6263.5,1341.76,146.72,I,Fora_Ponta
6263.75,1340.64,122.08,I,Fora_Ponta
6264,1316,125.44,C,Fora_Ponta
6264.25,1323.84,134.4,C,Fora_Ponta
6264.5,1314.88,101.92,C,Fora_Ponta
6264.75,1294.72,77.28,C,Fora_Ponta
6265,1286.88,107.52,C,Fora_Ponta
6265.25,1295.84,122.08,C,Fora_Ponta
6265.5,1282.4,129.92,C,Fora_Ponta
6265.75,1264.48,129.92,C,Fora_Ponta
6266,1254.4,125.44,C,Fora_Ponta
6266.25,1255.52,136.64,C,Fora_Ponta
6266.5,1295.84,137.76,C,Fora_Ponta
6266.75,1284.64,134.4,C,Fora_Ponta
6267,1299.2,148.96,C,Fora_Ponta
6267.25,1327.2,156.8,C,Fora_Ponta
6267.5,1302.56,152.32,C,Fora_Ponta
6267.75,1267.84,142.24,C,Fora_Ponta
6268,1280.16,142.24,C,Fora_Ponta
6268.25,1262.24,144.48,C,Fora_Ponta
6268.5,1257.76,146.72,C,Fora_Ponta
6268.75,1240.96,154.56,C,Fora_Ponta
6269,1248.8,157.92,C,Fora_Ponta
6269.25,1253.28,160.16,C,Fora_Ponta
6269.5,1277.92,153.44,C,Fora_Ponta
6269.75,1234.24,136.64,C,Fora_Ponta
6270,1230.88,120.96,I,Fora_Ponta
6270.25,1321.6,122.08,I,Fora_Ponta
6270.5,1339.52,107.52,I,Fora_Ponta
6270.75,1403.36,92.96,I,Fora_Ponta
6271,1561.28,90.72,I,Fora_Ponta
6271.25,1712.48,58.24,I,Fora_Ponta
6271.5,1846.88,40.32,I,Fora_Ponta
6271.75,1948.8,60.48,I,Fora_Ponta
6272,2066.4,67.2,I,Fora_Ponta
6272.25,2181.76,63.84,I,Fora_Ponta
6272.5,2303.84,49.28,I,Fora_Ponta
6272.75,2327.36,59.36,I,Fora_Ponta
6273,2400.16,61.6,I,Fora_Ponta
6273.25,2458.4,60.48,I,Fora_Ponta
6273.5,2490.88,69.44,I,Fora_Ponta
6273.75,2559.2,76.16,I,Fora_Ponta
6274,2512.16,88.48,I,Fora_Ponta
6274.25,2469.6,94.08,I,Fora_Ponta
6274.5,2437.12,90.72,I,Fora_Ponta
6274.75,2535.68,61.6,I,Fora_Ponta
6275,2580.48,108.64,I,Fora_Ponta
6275.25,2579.36,131.04,I,Fora_Ponta
6275.5,2543.52,129.92,I,Fora_Ponta
6275.75,2508.8,147.84,I,Fora_Ponta
6276,2423.68,208.32,I,Fora_Ponta
6276.25,2329.6,228.48,I,Fora_Ponta
6276.5,2344.16,170.24,I,Fora_Ponta
6276.75,2335.2,134.4,I,Fora_Ponta
6277,2316.16,154.56,I,Fora_Ponta
6277.25,2414.72,154.56,I,Fora_Ponta
6277.5,2516.64,164.64,I,Fora_Ponta
6277.75,2672.32,150.08,I,Fora_Ponta
6278,2805.6,191.52,I,Fora_Ponta
6278.25,2858.24,173.6,I,Fora_Ponta
6278.5,2868.32,179.2,I,Fora_Ponta
6278.75,2806.72,164.64,I,Fora_Ponta
6279,2828,170.24,I,Fora_Ponta
6279.25,2832.48,165.76,I,Fora_Ponta
6279.5,2815.68,165.76,I,Fora_Ponta
6279.75,2782.08,134.4,I,Fora_Ponta
6280,2731.68,122.08,I,Fora_Ponta
6280.25,2663.36,160.16,I,Fora_Ponta
6280.5,2578.24,144.48,I,Fora_Ponta
6280.75,2465.12,172.48,I,Fora_Ponta
6281,2338.56,210.56,I,Fora_Ponta
6281.25,2210.88,193.76,I,Fora_Ponta
6281.5,2089.92,174.72,I,Fora_Ponta
6281.75,1964.48,161.28,I,Fora_Ponta
6282,1893.92,173.6,I,Ponta
6282.25,1803.2,145.6,I,Ponta
6282.5,1814.4,113.12,I,Ponta
6282.75,1820,92.96,I,Ponta
6283,1861.44,115.36,I,Ponta
6283.25,1826.72,92.96,I,Ponta
6283.5,1788.64,94.08,I,Ponta
6283.75,1804.32,116.48,I,Ponta
6284,1793.12,134.4,I,Ponta
6284.25,1714.72,134.4,I,Ponta
6284.5,1671.04,141.12,I,Ponta
6284.75,1649.76,148.96,I,Ponta
6285,1629.6,178.08,I,Fora_Ponta
6285.25,1593.76,170.24,I,Fora_Ponta
6285.5,1553.44,137.76,I,Fora_Ponta
6285.75,1533.28,153.44,I,Fora_Ponta
6286,1500.8,145.6,I,Fora_Ponta
6286.25,1450.4,146.72,I,Fora_Ponta
6286.5,1410.08,156.8,I,Fora_Ponta
6286.75,1347.36,150.08,I,Fora_Ponta
6287,1356.32,138.88,I,Fora_Ponta
6287.25,1364.16,157.92,I,Fora_Ponta
6287.5,1346.24,162.4,I,Fora_Ponta
6287.75,1322.72,145.6,I,Fora_Ponta
6288,1279.04,137.76,C,Fora_Ponta
6288.25,1261.12,141.12,C,Fora_Ponta
6288.5,1239.84,99.68,C,Fora_Ponta
6288.75,1238.72,107.52,C,Fora_Ponta
6289,1240.96,108.64,C,Fora_Ponta
6289.25,1234.24,90.72,C,Fora_Ponta
6289.5,1236.48,104.16,C,Fora_Ponta
6289.75,1232,110.88,C,Fora_Ponta
6290,1212.96,117.6,C,Fora_Ponta
6290.25,1215.2,115.36,C,Fora_Ponta
6290.5,1196.16,113.12,C,Fora_Ponta
6290.75,1192.8,109.76,C,Fora_Ponta
6291,1196.16,119.84,C,Fora_Ponta
6291.25,1186.08,126.56,C,Fora_Ponta
6291.5,1190.56,132.16,C,Fora_Ponta
6291.75,1192.8,140,C,Fora_Ponta
6292,1182.72,138.88,C,Fora_Ponta
6292.25,1180.48,141.12,C,Fora_Ponta
6292.5,1172.64,140,C,Fora_Ponta
6292.75,1167.04,141.12,C,Fora_Ponta
6293,1180.48,145.6,C,Fora_Ponta
6293.25,1198.4,155.68,C,Fora_Ponta
6293.5,1193.92,160.16,C,Fora_Ponta
6293.75,1190.56,151.2,C,Fora_Ponta
6294,1196.16,152.32,I,Fora_Ponta
6294.25,1193.92,153.44,I,Fora_Ponta
6294.5,1149.12,144.48,I,Fora_Ponta
6294.75,1069.6,146.72,I,Fora_Ponta
6295,1085.28,152.32,I,Fora_Ponta
6295.25,1061.76,128.8,I,Fora_Ponta
6295.5,1075.2,140,I,Fora_Ponta
6295.75,1066.24,131.04,I,Fora_Ponta
6296,1086.4,122.08,I,Fora_Ponta
6296.25,1078.56,95.2,I,Fora_Ponta
6296.5,1102.08,92.96,I,Fora_Ponta
6296.75,1096.48,90.72,I,Fora_Ponta
6297,1113.28,87.36,I,Fora_Ponta
6297.25,1122.24,81.76,I,Fora_Ponta
6297.5,1155.84,81.76,I,Fora_Ponta
6297.75,1159.2,87.36,I,Fora_Ponta
6298,1172.64,73.92,I,Fora_Ponta
6298.25,1183.84,77.28,I,Fora_Ponta
6298.5,1182.72,69.44,I,Fora_Ponta
6298.75,1201.76,75.04,I,Fora_Ponta
6299,1199.52,57.12,I,Fora_Ponta
6299.25,1223.04,60.48,I,Fora_Ponta
6299.5,1248.8,61.6,I,Fora_Ponta
6299.75,1236.48,59.36,I,Fora_Ponta
6300,1275.68,64.96,I,Fora_Ponta
6300.25,1223.04,63.84,I,Fora_Ponta
6300.5,1237.6,71.68,I,Fora_Ponta
6300.75,1249.92,66.08,I,Fora_Ponta
6301,1260,77.28,I,Fora_Ponta
6301.25,1271.2,80.64,I,Fora_Ponta
6301.5,1152.48,57.12,I,Fora_Ponta
6301.75,1233.12,63.84,I,Fora_Ponta
6302,1266.72,69.44,I,Fora_Ponta
6302.25,1266.72,70.56,I,Fora_Ponta
6302.5,1275.68,73.92,I,Fora_Ponta
6302.75,1270.08,70.56,I,Fora_Ponta
6303,1257.76,63.84,I,Fora_Ponta
6303.25,1237.6,59.36,I,Fora_Ponta
6303.5,1232,61.6,I,Fora_Ponta
6303.75,1254.4,118.72,I,Fora_Ponta
6304,1230.88,118.72,I,Fora_Ponta
6304.25,1237.6,110.88,I,Fora_Ponta
6304.5,1264.48,112,I,Fora_Ponta
6304.75,1228.64,112,I,Fora_Ponta
6305,1228.64,99.68,I,Fora_Ponta
6305.25,1248.8,88.48,I,Fora_Ponta
6305.5,1247.68,77.28,I,Fora_Ponta
6305.75,1296.96,98.56,I,Fora_Ponta
6306,1274.56,92.96,I,Fora_Ponta
6306.25,1292.48,87.36,I,Fora_Ponta
6306.5,1373.12,81.76,I,Fora_Ponta
6306.75,1405.6,89.6,I,Fora_Ponta
6307,1361.92,94.08,I,Fora_Ponta
6307.25,1344,92.96,I,Fora_Ponta
6307.5,1363.04,104.16,I,Fora_Ponta
6307.75,1372,99.68,I,Fora_Ponta
6308,1321.6,96.32,I,Fora_Ponta
6308.25,1308.16,108.64,I,Fora_Ponta
6308.5,1330.56,124.32,I,Fora_Ponta
6308.75,1317.12,126.56,I,Fora_Ponta
6309,1302.56,132.16,I,Fora_Ponta
6309.25,1357.44,154.56,I,Fora_Ponta
6309.5,1327.2,124.32,I,Fora_Ponta
6309.75,1300.32,124.32,I,Fora_Ponta
6310,1291.36,134.4,I,Fora_Ponta
6310.25,1289.12,137.76,I,Fora_Ponta
6310.5,1270.08,89.6,I,Fora_Ponta
6310.75,1247.68,89.6,I,Fora_Ponta
6311,1247.68,98.56,I,Fora_Ponta
6311.25,1245.44,114.24,I,Fora_Ponta
